id,name,symbol,realm_id,property_id,rarity,type_id,special_leaderskill_id,head_leaderskill_id,foot_leaderskill_id,skill_name,skill_point,skill_description,ability1_id,ability2_id,ability3_id,from,motion,attack_count,guild_battle_score,rolling_quest_score,arena_score,body,is_icon,is_illust,is_picked,created_at,updated_at
1,ゼクス,zekusu,1,1,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
2,バルザック,baruzakku,2,4,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
3,ネロ,nero,3,2,5,4,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
4,スライ,surai,4,5,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
5,オラクル,orakuru,5,4,5,6,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
6,メルディア,merudhia,6,3,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
7,フィオ,fio,1,4,5,2,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
8,C・ヴァージェス,vajesu,4,2,5,1,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
9,ペネトレイト,penetoreito,5,5,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
10,イル,iru,6,5,5,4,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
11,バーナー,bana,2,1,5,3,,1,1,-,,-,1,1,1,恒常,,,0,0,0,,true,true,false,2019-03-17 15:45:04 UTC,2019-03-17 15:45:04 UTC
